Playlist Title,DJ ID,DJ Name,Date,Time,Artist,Song,Release,ISRC,song_ids,artist_id,key,key_scale,key_confidence,danceability,bpm,instrumental,instrumental_confidence,gender,gender_confidence,danceable,danceable_confidence,tonal,tonal_confidence,timbre,timbre_confidence,electronic,electronic_confidence,party,party_confidence,aggressive,aggressive_confidence,acoustic,acoustic_confidence,happy,happy_confidence,sad,sad_confidence,relaxed,relaxed_confidence,gztan_model,gztan_genre_confidence,electronic_classification,electronic_genre_confidence,dortmund,dortmund_genre_confidence,rosamerica,rosamerica_confidence
Show 1,181387,DJ jiji,"Sep 9, 2024",11:07:19 AM,Sevendust,Denial,Home,USTV19900046,"['5beccc4c-8bbd-4185-85ff-fabb677c1cb5', '5549bb2f-fff6-4103-85e2-bdc5319a162a', '7d20a2ae-471f-4f55-85f2-0c8fa78e5113', '97c97caa-8d02-4561-9b91-3f355866c66b', '62d7fd95-be81-4542-b991-96a0335ceef1']",52b9e109-44a0-45eb-a197-226c4abab232,C#,minor,0.606062114239,1.23682844639,104.0,0.0,0.960228323936,0.0,0.557796239853,1,0.991261780262,0.0,0.858311235905,0.0,0.992603600025,1.0,0.559777915478,1.0,0.720188200474,1.0,0.952175378799,0.0,0.994163632393,0.0,0.99999755621,0.0,0.861032068729,0.0,0.993429660797,jaz,0.313974827528,trance,0.492795854807,electronic,0.957314431667,roc,0.377888977528
Show 1,181387,DJ jiji,"Sep 9, 2024",11:19:36 AM,Big Joanie,How Could You Love Me,Sistahs,GBHLW1804216,['2da170a1-6863-440b-9d31-f13e351eea54'],6764d1b3-2d27-41d6-960d-d3d2866b605d,G,minor,0.619603514671,1.11364376545,117.0,1.0,0.98353344202,0.0,0.860645294189,1,0.998128533363,1.0,0.781104147434,0.0,0.883517742157,1.0,0.938100397587,0.0,0.716681003571,1.0,0.636798501015,0.0,0.939164280891,0.0,0.985652804375,0.0,0.785709261894,1.0,0.591174960136,jaz,0.301259160042,trance,0.47260248661,electronic,0.968881547451,roc,0.550458610058
Show 1,181387,DJ jiji,"Sep 9, 2024",11:23:07 AM,God Help the Girl,God Help the Girl,God Help the Girl,GBCVZ0902572,"['840edb9c-076a-4a42-a926-2ee26fa7e3a7', 'ddbe5032-0e12-455b-81a6-95111aab3a7c']",682bf36e-35e2-4e50-af40-d2ace4e34b6e,B,major,0.75953567028,1.10293197632,145.0,1.0,0.633005678654,0.0,0.999675750732,0,0.733234941959,1.0,0.942434430122,1.0,0.948697686195,0.0,0.810061991215,0.0,0.888078927994,0.0,0.972368597984,1.0,0.869214177132,1.0,0.959478259087,1.0,0.79954713583,1.0,0.65827190876,jaz,0.999999940395,ambient,0.875521481037,electronic,0.866438627243,pop,0.495970278978
Show 1,181387,DJ jiji,"Sep 9, 2024",11:26:44 AM,Fiona Apple,Across the Universe,Pleasantville (Music from the Motion Picture),USSM19803669,"['67f09342-7cc6-46e2-8ed2-e773e2d4bd48', '2469b6a3-c031-4ae9-810b-62762b9dae58', 'a90b1c3d-28df-4d61-8451-667acb658fde', '97766e88-8b66-4251-81f2-3060d29bea31', '95f33b43-b2c9-401a-a446-cbde53c5900a', 'e1230ef8-6f13-4c94-af7e-592a2ea903d7']",a9ee533f-8871-4f62-a6bb-91eb264abc90,E,major,0.928059101105,1.04743337631,130.0,0.0,0.798263728619,0.0,0.977887928486,1,0.611817717552,1.0,0.881629705429,1.0,0.84921425581,0.0,0.831733882427,0.0,0.941672384739,0.0,0.99999922514,1.0,0.531398534775,1.0,0.772516548634,1.0,0.515866756439,1.0,0.970053434372,jaz,0.328496694565,ambient,0.563824057579,electronic,0.991114735603,pop,0.75749540329
Show 1,181387,DJ jiji,"Sep 9, 2024",11:32:31 AM,St. Vincent,The Strangers,Actor (Bonus Track Version),GBAFL0900008,"['d9ad3acc-d153-4086-aeab-f8ef8557259a', '2cb371d8-3a98-4c3c-b30b-b4e373e93eb1', 'a05cce57-cb1c-46c7-921e-2518bed57329', '6346915d-f128-4153-b2c2-763386fcd408', '1e1d3c69-0325-4b6f-b583-730f22b28d5e']",5334edc0-5faf-4ca5-b1df-000de3e1f752,A#,major,0.650833070278,1.04233396053,141.0,1.0,0.999994814396,0.0,0.622126698494,0,1.0,0.0,1.0,0.0,0.965551674366,1.0,0.979391694069,0.0,0.999984204769,0.0,1.0,0.0,0.904409646988,0.0,0.877177834511,0.0,0.696082532406,1.0,0.808817088604,roc,0.304202407598,ambient,0.61239862442,electronic,0.999880075455,rhy,0.462142795324
Show 1,181387,DJ jiji,"Sep 9, 2024",11:36:46 AM,Phoenix,Lisztomania,Wolfgang Amadeus Phoenix,FR31Q0900001,"['21664467-2453-4867-8a0e-fca8826cd054', 'dc6aa087-0683-489d-a7ca-e9636243b4a3', '6d19e8d1-8f91-43dc-ba85-f526af5c2ecd', 'a49a33af-e73a-4fb3-afe3-d826f9594ee7', 'b873eb65-1f6b-4f72-853e-9ef660183bf6', 'b3b117f0-1984-4301-9b2b-7804a1bdf92c', '79afcfac-5b0c-4e8d-b965-12d5c06c82d2', '80223e7c-e1b7-4679-8989-26ad17ee4ab4', '172d0390-f8b2-42e1-9b38-d376d69f305e', 'aab42f41-b15f-4b5c-ade2-8d258400b684', '8a338f92-a9e2-4d82-9124-a9390ce19f0b', '634c439d-a778-4dbb-8b77-5fe725b1c2e4']",8d455809-96b3-4bb6-8829-ea4beb580d35,F,minor,0.69221752882,1.0045940876,97.0,1.0,0.999999642372,0.0,0.622126698494,0,1.0,0.0,0.999999523163,0.0,0.991258442402,1.0,0.979391694069,0.0,0.999984204769,0.0,1.0,0.0,0.904409646988,0.0,0.587725162506,0.0,0.895271241665,1.0,0.808817088604,jaz,0.309046447277,ambient,0.414916753769,electronic,0.997560203075,dan,0.326668918133
Show 1,181387,DJ jiji,"Sep 9, 2024",11:45:32 AM,Yves Tumor,Kerosene!,Heaven To a Tortured Mind,GBBPW1900280,['5544ee13-bbae-475a-a3f3-5e890e3f51b5'],b675f327-4738-4af4-bb83-1adb0003f2d3,F,major,0.797563076019,1.36383748055,131.0,1.0,0.773389041424,1.0,0.916179358959,1,0.560612618923,0.0,0.905420601368,1.0,0.782381176949,1.0,0.661561727524,1.0,0.875215172768,0.0,0.830498278141,0.0,0.933958113194,1.0,0.941919565201,0.0,0.762819230556,1.0,0.879638135433,jaz,0.313974827528,trance,0.676384449005,electronic,0.996299445629,roc,0.305468916893
Second Breakfast,181389,DJ Gorilla Panic,"Sep 9, 2024",12:01:53 PM,Graveyard,Blue Soul,Graveyard,SEWXU0700305,['9f613df3-3d66-4981-96af-b96dc04c4ff3'],4db1a745-6fd0-4801-9cce-99e88bf855e6,D,minor,0.75360250473,1.12841129303,127.0,1.0,0.978958249092,1.0,0.927951455116,1,0.627047598362,0.0,0.717703461647,0.0,0.955617845058,1.0,0.570485413074,0.0,0.67162501812,1.0,0.721049010754,0.0,0.899306774139,0.0,0.829037427902,0.0,0.700759232044,1.0,0.645935237408,jaz,0.313974827528,ambient,0.538052678108,electronic,0.996363043785,roc,0.456154674292
Second Breakfast,181389,DJ Gorilla Panic,"Sep 9, 2024",12:07:39 PM,Yazmin Lacey,Body Needs Healing,When the Sun Dips 90 Degrees - EP,GBMCZ0601190,['880a45ed-ae57-4d3c-9919-827b4f9ad24b'],451919df-764c-40cf-9aa2-fcafe599d869,A,minor,0.714742302895,1.03607451916,116.0,0.0,0.542879104614,1.0,0.814067780972,1,0.729763865471,1.0,0.81010389328,1.0,0.657802224159,0.0,0.782234013081,0.0,0.867802560329,0.0,0.795319378376,0.0,0.755574643612,0.0,0.905308425426,1.0,0.6460942626,1.0,0.976756155491,jaz,0.313974827528,ambient,0.736206412315,electronic,0.974020659924,rhy,0.59191006422
Second Breakfast,181389,DJ Gorilla Panic,"Sep 9, 2024",12:19:24 PM,Blonde Redhead,Misery Is a Butterfly,Misery Is a Butterfly,GBAFL0300100,"['2267377e-4798-426b-96c4-0c653558e0ae', 'e2f50de8-48d1-4082-8805-8f2eca2d10ca', '513df776-a9e5-47ff-89e7-ca5c56a121a3', '776502f1-4a52-4142-96c2-857c2c14678c', '49936591-f695-4548-a8c6-5fd17981f261', '351b95c7-f00e-427a-8726-11c8b4202521', '16b456f1-d6c8-4e8a-9085-fc7e4e67a1dd', '60c3a282-31cc-4312-b7f4-37d66dd53f98']",6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,A,minor,0.808486819267,1.08478105068,144.0,0.0,0.546288609505,0.0,0.5,0,0.896750867367,1.0,0.993002593517,1.0,0.933454394341,0.0,0.54370456934,0.0,0.947983324528,0.0,0.997101128101,1.0,0.968395113945,1.0,0.617817282677,1.0,0.62017172575,1.0,0.609367191792,jaz,0.310666948557,ambient,0.798659086227,electronic,0.99725985527,pop,0.657558262348
Second Breakfast,181389,DJ Gorilla Panic,"Sep 9, 2024",12:25:12 PM,Kasabian,I.D.,Kasabian,GBARL0400689,"['5d00dc01-0190-42e1-81de-7248b8e8bdfe', '36bc46fd-d5d4-4b1f-bb8c-ff1b20edd11d', '5f09428f-779c-49f7-b8ce-bf0725b4d631', '642745e7-f23b-4c96-b265-c81ef43091bf', 'c20b6222-6a9a-4ba3-bbdc-e76baaddc2a1', 'a2cf1e9f-0fd3-4e92-ae56-950715bb3f39', 'd623e9ff-cd5f-4f60-b5b7-dfe4699f6705', 'bc56c7fb-2871-420f-9a3c-3d91400dac4a', 'deb978d0-5ace-4430-887a-49d0a077b801']",69b39eab-6577-46a4-a9f5-817839092033,E,minor,0.693839490414,1.02319574356,92.0,0.0,0.813837170601,1.0,0.840314865112,1,0.89382737875,1.0,0.849676251411,0.0,0.964141428471,0.0,0.607890069485,1.0,0.64564293623,1.0,0.566281795502,0.0,0.979469537735,1.0,0.517877876759,0.0,0.748660862446,0.0,0.646032214165,jaz,0.310666948557,trance,0.5319891572,electronic,0.99569350481,roc,0.503190279007
Second Breakfast,181389,DJ Gorilla Panic,"Sep 9, 2024",12:40:08 PM,Failure,Pro-Catastrophe,Comfort,GBAAP0500195,"['629d6d70-0e3c-42c5-b84d-358efe653453', 'c597c3fa-6623-4357-b2ed-03be118780a4']",f0ed9f50-70b9-4406-9374-7d76ae21a04a,D#,major,0.648932099342,1.04880869389,94.0,0.0,0.554337382317,1.0,0.820040583611,0,0.772279262543,0.0,0.987954497337,1.0,0.619937241077,0.0,0.704081654549,1.0,0.639357566833,1.0,0.735827445984,0.0,0.995212197304,0.0,0.729145348072,0.0,0.950537204742,1.0,0.700975060463,jaz,0.313974827528,ambient,0.451137244701,rock,0.420528888702,roc,0.79137390852
The Snack Break,177576,DJ Griswold,"Sep 9, 2024",1:04:10 PM,Neutral Milk Hotel,Holland 1945,In the Aeroplane Over the Sea,USJ3V2347648,"['e2ed6237-87c5-4a39-b129-b2f41387f6d1', '8517fc4e-15b9-4abb-a5e2-e3e3e0f5eeab', 'fdc56d9e-739b-429c-8368-f248775b7007', 'f4fc9017-4ed4-469a-b721-0606050b862e', 'db55ffed-7b10-42e3-a99d-6623ef39be20', '2ce107bf-eb44-4129-9f65-41d7d3d23a10', '601c7624-8511-4450-a1b6-9d21d94b8b9f', 'ab92ec4a-6e9b-4c30-b3ff-cb23670deddb', 'e6c90884-3e08-4534-aa60-02ed65fbb5ba', '31542b65-2e57-40c8-8112-9463881e5469', '416a7bb9-1f74-44f9-86ec-0c39da16b059', '51b4405c-a117-4967-b408-83295058b846', '83202ae7-54a2-47c4-904e-a283098d57ff', 'a2b130ca-1312-4d9c-8853-73fd4b3b1331', '64acdb58-80e8-40a8-bccb-ff2cc4471870', 'a9a65fd8-b47c-4eff-84fe-d683dff2f338', '9cb8a63e-f71b-4276-ac3a-0bfa77501c9c', 'b8e4c1df-4b53-47bd-9cf4-785090dcb3d0', '38cafc5f-3403-44f9-b2c1-362840ea93b9', '100fe354-2484-42c2-9a8d-4eef86295b2a', '2f20c2c4-7589-41d8-abc6-65c611c99437', '9f358b87-344c-4772-8ecc-7f0be964ba82', '5251af50-bb83-4399-8500-a46a245d4cc4', '5db65ea6-2cf1-4e36-ba82-c468a0d38dbb', '91e09d37-595a-4b29-8880-dcbf44635e12']",a506f761-2c22-4b2f-8a94-bd748c2c8f75,G,major,0.91876244545,1.35102283955,100.0,0.0,0.998228728771,1.0,0.564448595047,0,1.0,1.0,0.99083429575,0.0,0.5,0.0,0.5636536479,1.0,0.849673032761,1.0,0.848016083241,0.0,0.986985385418,1.0,0.920088529587,0.0,0.953193485737,0.0,0.940390884876,jaz,0.313987255096,trance,0.753434479237,alternative,0.374661117792,roc,0.980336904526
The Snack Break,177576,DJ Griswold,"Sep 9, 2024",1:06:44 PM,Modest Mouse,Dramamine,This Is a Long Drive for Someone with Nothing to Think About,USFP71444501,"['e2ae07a0-e360-426b-a6af-d7fd3f65dd93', '455890cc-b67a-45cc-83f4-375c57d4cc74', 'e4cb29e9-0a0f-4c0f-b5d3-4872c35f1368', '67653e77-1d62-4cca-b895-071693f7a466', '833e30de-85ab-45e3-9dde-659aac0a19f5', '63e9cc25-1cba-47a4-b334-4322bc448c31', 'd4eb4d2a-f845-460c-8df9-28bb79544d2e', '009d4fb8-6925-4910-87bd-56b8adf3d9c3', 'd84fdec2-e719-42d0-baf5-e8b7ec98d905', 'c69d6064-820e-41bd-ade3-494f9e2fd3c4', '62da70fd-cbe5-4ab5-b048-167aadf5a28f', '8f1970f6-08d3-460c-a225-6ec47c1e5afa', 'b0783a6e-3171-43d6-9c53-7fca075dcb2a', 'cea9b0b9-8ba1-4a59-93c6-3a4df2ddd1b2', '94807f21-42fd-402c-ac07-97b633181085', 'e0cd95c7-1641-402a-a6ac-752948d80d31', '5b08fc60-0519-4299-a15e-0303c3234413', '821685ce-4d92-4bc5-9186-dd918a8b5e57', 'e6c2bf6d-f14e-4d68-9654-633174aa45db', 'c6ed80c3-f606-493e-b09f-4f7ef8f46f48', '18a8b6e2-58a9-48fb-b30b-fbb4d9a4b314', '62c0eae0-a082-4af3-a138-b378fdde225c', '16ba8451-0e58-4790-aeb3-caaa9e7ecb51', '879034fe-2530-4d95-bc69-fe3be67e19df', '94827681-aaf2-4e11-a944-7381d53e1ffe']",a96ac800-bfcb-412a-8a63-0a98df600700,G,major,0.773007929325,1.39445114136,92.0,1.0,0.992451071739,0.0,0.856214106083,0,0.61174851656,1.0,0.997540950775,1.0,0.988058805466,0.0,0.871671020985,0.0,0.987024962902,0.0,1.0,0.0,0.781971931458,0.0,0.586089193821,0.0,0.532903850079,1.0,0.80350291729,jaz,0.318289935589,ambient,0.8384963274,electronic,0.94903832674,pop,0.304213166237
The Snack Break,177576,DJ Griswold,"Sep 9, 2024",1:13:27 PM,Aphex Twin,Fingerbib,Richard D. James Album,GBBPW9600139,"['83b4c94a-63a2-4725-b98a-008efb1b6fd7', 'f93bf8ba-08e8-4179-b1dd-976df5f6a6f5']",f22942a1-6f70-4f48-866e-238cb2308fbd,F#,major,0.700656056404,0.849150717258,132.0,0.0,0.938906788826,1.0,0.797663033009,0,0.999999165535,0.0,0.979955136776,0.0,0.559464097023,1.0,0.896348297596,0.0,0.667270004749,0.0,0.996346414089,1.0,0.704218506813,1.0,0.978507459164,1.0,0.718491375446,1.0,0.808667719364,jaz,0.267952859402,ambient,0.917146444321,folkcountry,0.54993647337,cla,0.774540424347
The Snack Break,177576,DJ Griswold,"Sep 9, 2024",1:16:18 PM,PinkPantheress,Just for me,to hell with it,GBAYE2101058,"['595d6275-49b9-4897-a1a3-c199ec89fde1', 'b66bc937-1907-4f56-a627-7203daf702ef']",7441014f-f8f5-494f-81db-ff166fbc078d,C,major,0.882804632187,1.18223559856,133.0,1.0,0.579611897469,0.0,0.61653470993,1,0.597812533379,1.0,0.551630973816,1.0,0.982500016689,1.0,0.546252429485,0.0,0.660664618015,0.0,0.991156339645,0.0,0.588080883026,0.0,0.994794547558,1.0,0.844672858715,1.0,0.666993319988,jaz,0.328663319349,house,0.53184235096,electronic,0.662706911564,rhy,0.614958703518
